advertiser,targeting
Wikibuy,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
USA for UNHCR,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTQzNDIzNTY4NjUz"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6143423568653}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Elastic,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDI1MDk1Nzg3OTk4"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6025095787998}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
Gainbridge,"[{""__typename"":""WAISTUIInterestsType"",""id"":""V0FJU1RVSUludGVyZXN0c1R5cGU6NjAwMzA1ODgxOTUzMg=="",""serialized_data"":""{\""interest_ids\"":[6003058819532]}"",""waist_ui_type"":""INTERESTS"",""interests"":[{""name"":""The New York Times"",""id"":""6003058819532""}]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6Mjg1Mw=="",""serialized_data"":""{\""age_min\"":28,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":28,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
Pete Buttigieg,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzMxMjM4ODM4MDUxNw=="",""serialized_data"":""{\""ca_type\"":11,\""ca_fbid\"":23843312388380517}"",""waist_ui_type"":""CUSTOM_AUDIENCES_ENGAGEMENT_PAGE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzU2MjA4MzY4MDI3NA=="",""serialized_data"":""{\""ca_type\"":11,\""ca_fbid\"":23843562083680274}"",""waist_ui_type"":""CUSTOM_AUDIENCES_ENGAGEMENT_PAGE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Knock,"[{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjaXR5LmhvbWUuMjQzMDUzNg=="",""serialized_data"":""{\""location_granularity\"":\""city\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""2430536\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Atlanta, Georgia"",""location_type"":""HOME""}]"
Wilco de Kreij,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Grammarly,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTQ5NjY5NDczOTQ4"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6149669473948}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTA1Mw=="",""serialized_data"":""{\""age_min\"":10,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":10,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Andrew Stickel,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzQ4ODI2MTcxMDI0Mg=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843488261710242}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Stop Republicans,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzYyNTU4MDgyMDU0MQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843625580820541}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Lawyers With Purpose,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTM0MTA1NjM0NzA4"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6134105634708}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTg1Mw=="",""serialized_data"":""{\""age_min\"":18,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":18,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Joe Biden,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzM2MDA1NjQ5MDE4OA=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843360056490188}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTg1Mw=="",""serialized_data"":""{\""age_min\"":18,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":18,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
The Points Guy,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mjk2NDIyNTA1MDY2Mg=="",""serialized_data"":""{\""ca_type\"":11,\""ca_fbid\"":23842964225050662}"",""waist_ui_type"":""CUSTOM_AUDIENCES_ENGAGEMENT_PAGE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Knock,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjaXR5LmhvbWUuMjQzMDUzNg=="",""serialized_data"":""{\""location_granularity\"":\""city\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""2430536\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Atlanta, Georgia"",""location_type"":""HOME""}]"
Fisher Investments,"[{""__typename"":""WAISTUIInterestsType"",""id"":""V0FJU1RVSUludGVyZXN0c1R5cGU6NjAwMzk4NTc3MTMwNg=="",""serialized_data"":""{\""interest_ids\"":[6003985771306]}"",""waist_ui_type"":""INTERESTS"",""interests"":[{""name"":""Technology"",""id"":""6003985771306""}]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NDM1Mw=="",""serialized_data"":""{\""age_min\"":43,\""age_max\"":53,\""gender\"":2}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":43,""age_max"":53,""gender"":""MALE""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Clearbanc,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTM3MDkwNDQ4MTgx"",""serialized_data"":""{\""ca_type\"":11,\""ca_fbid\"":6137090448181}"",""waist_ui_type"":""CUSTOM_AUDIENCES_ENGAGEMENT_PAGE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
AmerisourceBergen,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzUwNjczMjM5MDY1NA=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843506732390654}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6Mzg1Mw=="",""serialized_data"":""{\""age_min\"":38,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":38,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
YieldStreet,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTQ5MzQ1NzE1NTI0"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6149345715524}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTQ5MzQ1NjYyOTI0"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6149345662924}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTM1Mw=="",""serialized_data"":""{\""age_min\"":13,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":13,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
USA for UNHCR,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTI0NTI0MzYyODUz"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6124524362853}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Equity Trust Company,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDE5Njc3NjIyMTQw"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6019677622140}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Elastic,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDI1MDk1Nzg3OTk4"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6025095787998}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
Wilco de Kreij,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
